source,date,raw_text
play_store,2026-06-05 21:57:45,"ordered cheery but rececived I ordered cherries, but the quantity I received was significantly less than what I paid for. When I contacted customer support, they repeatedly asked for photos as proof. However, I do not understand how a photo can accurately show the quantity that was delivered versus what was ordered. Despite multiple complaints, no action was taken. In the end, I was simply informed that the item had already been sold and that nothing could be done. As a result, I was charged fo"
play_store,2026-07-05 19:48:12,"Fantastic service and incredibly fast! Blinkit has completely changed how I shop for daily essentials. The delivery truly takes less than 10–15 minutes, and the items always arrive well-packaged. The app is super easy to use, and I love that they carry everything from groceries to electronics now. Highly recommended!"
play_store,2026-07-15 09:39:51,"I added items to cart for free delivery, but at payment time one item was removed due to out of stock. Then delivery charges were added without my consent. Support said there may have been a banner, but if there is a celebration pop for free delivery, there should also be a clear warning pop when extra charges are added. Chkot UX is pathetic, with too many ads and recs, making the cart confusing and misleading. Another way of misldng ppl for money.Item price and del chg wr same,so pmt amt no chg"
play_store,2026-07-11 11:08:00,"I am extremely disappointed with Blinkit. I informed your team that my brother had recently passed away, so I was unable to go to the market. Because of this, I placed an online order worth around ₹10,000 for essential items. When the order arrived, some products were missing. I reported the issue immediately. First, your customer support assured me that the missing products would be sent. Later, I was told I would receive a refund. In the end, neither the missing products nor the promised refu"
play_store,2026-07-10 22:36:54,"using this was total disaster. I ordered a product from blinkit, the amount was deducted from my account and they mentioned it as failed delivery and mentioned my money would be refunded in 5days !! like what do you mean 5 days!! what if I needed that product now and didn't had extra money to order it again. like it's trash. what do y'all think of customers. the customer support wasn't even showing my issue. update- i didn't received the refund either. while the app was showing it has !!!"
play_store,2026-07-11 13:53:37,"I've complained about this issue over 10 times but nothing has changed. Blinkit keeps packing heavy items like milk in thin paper bags that tear, leaving my groceries scattered across the floor. Customer support only repeats, ""Sorry, it won't happen again,"" yet it always does. Offering a ₹9 handling charge refund is not a solution. Poor packaging, poor customer service, no accountability. I wouldn't recommend ordering heavy items from Blinkit."
play_store,2026-07-10 17:50:41,Worst app. Fully scam. I ordered for first time. The delivery guy asked to cancel and didnt picked the call further. After that it is showing the order is delivered. I approached to the support in blinkit app. There also no help come. Now its saying they cant help as 24 hour is not over. This app in the name of quick delivery just scaming. They dont have any control over the delivery boy. Fully fraud app. Without receiving how it can say that the delivery is received.
play_store,2026-07-04 19:01:40,"It's a great app, I've been using it for long time and i haven't faced any problem, the delivery is incredibly fast, most orders arrive within 10 minutes, today i order something and get it in just 7 minutes. Also the customer care is very good, few days ago I got damaged product then i call them they respond very well and sends me a fresh new product in few minutes, my overall experience is so good"
play_store,2026-07-03 20:54:58,"I placed the order only once, but it failed three times due to a technical issue on your end. Suddenly, all three orders became active, which is completely unacceptable. How can the same order become active three times? Your customer support service has also been very disappointing. This issue was caused by your system, not by me. If the orders were cancelled, the refund should have been processed immediately. Please either arrange a return for the extra orders or issue my refund as soon as"
play_store,2026-06-30 18:37:23,"Always store is unavailable, sometimes due to rain, due to high demand, sometimes can't deliver to your location. in my area there is no other substitute to blinkit so there no way to shift on other app. but one thing is, I was dependent on the app when it was working fine. but because of these issues I started back to my routine again after office take groceries by your own don't depend on these apps."
play_store,2026-07-04 06:49:11,"Very disappointing experience. I received a faulty product that turns ON and OFF automatically right out of the box. Instead of replacing the defective product, Blinkit kept asking me to contact the brand, even though I purchased it from Blinkit. A seller's responsibility is to deliver a fresh, defect-free product, not shift the burden to the customer. Poor after-sales support and no accountability. I expected better service from Blinkit. I would not recommend buying electronic products."
play_store,2026-07-02 20:46:15,I had a very bad experience with a blinkit product a day ago. I ordered a set of sketch colors which were completely dry even without using them. So the app said that the products could only be replaced not returned. Therefore we replaced those dried sketches and received a new one . Now that too are not working and neither we're able to replace nor return the item. They have now stopped taking out complaints which is not at all fair for us. We want to return the product now.
play_store,2026-07-07 17:55:24,"I accidentally made a payment on the Blinkit app about 6 weeks ago without placing an order. I received a message saying that the amount would be refunded within 7 working days, but I still haven't received my money. When I contacted the help desk through chat, I couldn't reach a customer support representative. I keep getting the same automated response saying that the refund will be processed within 7 days. This delay is unacceptable. If my refund is delayed any further, I will be forced to"
play_store,2026-07-08 11:10:49,"Very poor experience. My first payment was deducted, but the app showed it as failed. Because of that, I had to pay the delivery partner again to receive my order. I ended up paying twice for the same order. Despite raising the issue, I still haven't received the refund for the first payment. This is very disappointing. Customers should not have to struggle to get their own money back. Please improve your payment and refund process."
play_store,2026-06-06 19:29:11,"You can write the review like this: > Very disappointing experience with Blinkit. I ordered one product, but a different lower-quality product was delivered. However, I was charged the full amount for the higher-quality product I originally ordered. I reported the issue and even sent an email, but I did not receive a proper response. The price difference has also not been refunded. I would advise customers to carefully check their orders after delivery, as mistakes like this can result in payin"
play_store,2026-07-03 15:23:19,"Absolutely the worst shopping app I've ever used. When I reached the payment page, almost every payment method was unavailable. No UPI, no debit/credit cards—only Amazon Pay Balance was showing. Thinking that would solve the issue, I added ₹1,800 to my Amazon Pay Wallet, but then the app started showing **""Payment method not available due to a technical issue.""** After that, I added the same ₹1,800 to my Blinkit Wallet, and unbelievably, I got the exact same error again. Now my mone"
play_store,2026-07-06 18:59:01,"Blinkit is very helpful. Most of the time, my orders are delivered within 8–10 minutes, provided there are no weather-related issues. The delivery partners are always polite, professional, and well-behaved. The only thing I don't like is the ₹30 delivery charge on orders below ₹200. I think this could be improved. Overall, Blinkit is one of the best quick delivery services. Highly recommended!"
play_store,2026-07-05 10:47:52,"Very poor customer support. There is no chat or customer care number to contact. I received a defective product, and the only option was email. The replies were generic and did not provide any proper solution. They never tried to contact me, yet claimed I was unreachable. Instead of resolving genuine issues, they make excuses. This experience was frustrating and disappointing. Customer service needs significant improvement."
play_store,2026-06-29 11:02:49,"I have recieved less number of items from the order multiple times. One time they refunded me the difference, last time they didn't. The employees working at the store packing the items are making you bankrupt by stealing items and not delivering all items to the customer. Uninstalled the app after Support representative didn't understand my concern and didn't provide any refund for the item I never received. I've lost money as a result."
play_store,2026-06-26 18:30:32,"Blinkit has made grocery shopping incredibly convenient. The delivery is consistently fast, and the app is easy to navigate with a wide range of products available. I especially appreciate the fresh produce and reliable packaging. While some items occasionally go out of stock during peak hours, the overall experience has been smooth and time-saving. A great option for anyone looking for quick and hassle-free deliveries."
play_store,2026-06-18 09:05:33,Turning out to be the worst app day by day. First they gave me a coupon for 1 week free nongshim but I was not able to redeem it. I raised a complaint then after a few hours the coupon just disappeared without any trace. It really ruined my experience. edit: no resolution given when I contacted support they were just trying to prove me wrong.
play_store,2026-07-02 11:09:18,"I order from Blinkit regularly, yet almost every delivery partner calls multiple times asking where my location is, even though it's correctly pinned in the app. Some even ask me to come downstairs to collect my order. This defeats the purpose of doorstep delivery. Please resolve your location mapping issues and ensure a better customer experience."
play_store,2026-06-06 11:02:51,"Purchased the ANT Esports Wi-Fi Adapter from Blinkit on 20 May 2026. The adapter worked properly for only about a month before it stopped detecting Wi-Fi networks, making it unusable. This is especially disappointing because the product is advertised with a 1-year brand warranty. A Wi-Fi adapter should not develop issues within a few weeks of normal use. I would appreciate a refund or a better replacement."
play_store,2026-06-07 17:16:06,"Worst service ever. This is my least favorite app to use. They don't provide immediate returns when something is ordered by mistake. On top of that, they often sends incorrect orders, causing inconvenience to customers. When they make a mistake, they simply say ""sorry."" But when a customer missorder something, they start talking about rules and policies. Should provide immediate return option for selected items."
play_store,2026-06-02 09:55:28,"Blinkit has made grocery shopping incredibly convenient. The app is easy to use, offers a wide range of products, and delivers orders very quickly. Most of my orders arrive within minutes, and the items are usually fresh and well-packed. The delivery partners are polite, and the real-time tracking feature is helpful. While some products can occasionally be out of stock, the overall experience is excellent. Highly recommended for anyone looking for fast and reliable grocery delivery."
play_store,2026-06-10 13:41:19,"I cancelled an order worth approximately ₹266, but the refund was not credited back to my original payment method. Instead, Blinkit issued the amount as a coupon without providing any option to choose between a refund to the source account and store credit. This approach is disappointing, as customers should have the right to decide how they receive their refund. Moreover, the coupon issued is not easy to utilize, making the situation even more inconvenient."
play_store,2026-05-19 13:47:27,"don't buy from blinkit. it was all good before, but nowadays they are scamming there customers. I had received twice or thrice the different item from which I had ordered and even after complaining, they send me again other item instead of the one I ordered. That was ok , coz atleast I got something from the money I used. But recently I had ordered few items from the blinkit , but one of the item was missing. even after complaining they dint resolve my issue. N took my money.worst app!!!"
play_store,2026-06-10 17:13:22,"Very disappointing experience. My order was accepted, a rider was assigned, and after making me wait for a long time the order got cancelled. It was already very late at night, and because of this I could not arrange food elsewhere easily. Support was unable to provide any proper solution or replacement order. This caused unnecessary stress, inconvenience, and wasted my time completely."
play_store,2026-05-16 01:29:46,"Missing items in an order is a common issue with most online delivery portals, most of them acknowledge and issue a refund automatically. All except Blinkit. It has happened to me multiple times in the past, with the most recent instance being 45 minutes back. They will sit on it silently, praying that the customer does not notice. Either their systems are broken to allow for issue discovery, or they have adopted this as a policy to cut their losses at the expense of the customer. Buyer beware!"
play_store,2026-04-21 13:56:13,"The customer PAYS for an item -> Receives an EMPTY box -> The support team says; ""I understand your point of view. If I were in your position, I would feel the same, but trust me, it is not possible from our end to cater to this request, as we have confirmed from the delivery team that all items have been delivered to you."""
play_store,2026-07-12 10:13:58,"Very disappointing experience with Blinkit. I ordered a cake, but when I opened the package, several pieces were missing. The package had already been opened before it was delivered to me, which is completely unacceptable. This raises serious concerns about quality control and hygiene. I expected a sealed and complete product, but this was not what I received."
play_store,2026-07-05 18:24:34,"Extremely disappointing service. I received a product that was not in proper condition, but instead of resolving the issue, customer support kept repeating the same responses and dragged the complaint on for hours. I was asked for explanations and details again and again for a very simple issue. As a customer, I paid full price for the product and expected to receive it in proper condition. Instead, I was left wasting my time trying to convince support that there was a genuine problem"
play_store,2026-07-02 18:02:31,"blinkit sent me a defective product and now they are making a lot of fuss about exchanging it. I am worried since yesterday but I have not received my exchange product. if there is any issue with the product then it only shows that your order has been placed but there is an issue with the delivery. And since yesterday these people are saying the same thing, when I placed another product, it got placed easily and is coming also it's mean that they were making excuses when I try to exchange."
play_store,2026-07-10 11:03:47,"one star is just because it does actually works, and delivery your order request. Besides that, the customer service is trash. I received a C-C cable, and it won't connect to any device. Both the ends were loosen. I talked to 2 executives (first one just disconnected herself with letting me know) I send multiple videos showing the issues, but only they said that the product is all fine it's my device which is defective. I tried that cable in multiple devices. yet they refused to refund."
play_store,2026-07-12 18:34:31,I placed an order of around 5-6 items on 7th july all fully available after ordering the items ( I prepaid for the order ) around 8-10 mins later they shows that 1 item is unavailable and for that inconvenience we will refund you the money ( it was 275 rupees ) in 3-5 days and I have being checking from the last 2-3 days that if they did the refund or not today on 12th July I checked on the app its showing that they have returned the money but I have received none & not allowing me to complain
play_store,2026-07-13 16:12:14,I bought a mercely's icecream in blinkit and when it arrived the packet cover was broken and I did the feedback with photos and videos of it and they said they can't do a replacement for the product or do a proper refund they told they can only give a coupon of the price of icecream which can be used for a limited time. and whatever number of products we buy they don't give us any carry bags or anything they just hand every products to our bare hands.Worst ordering app I have ever used
play_store,2026-07-05 19:23:48,"Repeatedly receiving damaged items from Blinkit. This time, three bananas arrived split open and exposed. The chatbot was useless—it just asked me to email support and closed the chat. It's frustrating to keep wasting time over problems that shouldn't happen in the first place. Poor quality control and poor customer service. Very disappointing."
play_store,2026-07-14 14:46:36,"I am a Blinkit customer and had ordered a product (Ant Esports GM40 RGB Optical Wired Gaming Mouse) from the platform. Due to a technical issue on your end, my online transaction got stuck in the processing stage, and I was given a date of July 14, 2026. Today is July 14, yet I have not received the refund, and the order history is no longer visible on the Blinkit platform. My point is that when we place an order on Blinkit and an issue arises on your side, the customer is forced to send emails"
play_store,2026-07-13 19:04:48,"Blinkit is a truly reliable and easy to use UI and has variety of products. The reason why I gave 4 stars is because of backdoor scalping happening in the designated store near me i really hate this, just recently I checked the hotwheels section and there were several premium hotwheels mentioned coming soon or live by 10 pm but within 1 or 2 hrs they were out of stock, they never went live."
play_store,2026-06-30 23:01:20,"I'm very disappointed with my experience using Blinkit. I accidentally forgot to apply a coupon and immediately requested that my order be cancelled. I paid ₹279, but I received only ₹259 as a refund without any proper explanation. This kind of unfair deduction is unacceptable and shows poor customer service. The refund policy should be fair and transparent, especially when a cancellation is requested immediately after placing an order. Based on my personal experience, I would not recommend it."
play_store,2026-07-02 14:04:41,"very nice app, but I don't get the logic behind adding extra handling charges when the order is 1500rs+ . I have to add a lot of products to 'unlock' free delivery, even when the blink it store near me is just 1.3km near me. I hope they look into the matter."
play_store,2026-07-14 10:09:04,it's good but once I order a lamp and i had do ne online payment firstly they show that your order is placed but later it was like due to some issue we were not able to place your order but from my end payment was done so they were be like you will get your refund in two to three days but it's been more than a month I haven't received my payment
play_store,2026-07-15 10:44:39,"I forgot to apply bank offer so immediately tried to cancel the order worth520 but there is no refund option or add the money to blinkit wallet just like zepto, Swiggy, Bigbasket.. instead refund as a coupon is available, to use the coupon money.. I have to place another order worth same as coupon amount or more and cannot use the bank offer... not giving any options for customer... forceful extortion of customer money"
play_store,2026-06-28 18:58:39,"Blinkit delivered 200 gms rusk instead of 250. It was extremely difficult to raise concern (seems deliberate). After multiple image and video uploads, got replacement scheduled (spent hour) and again 200 gms was delivered which I didn't accept. Surprisingly return was marked as completed. This is cheating and unfair trade practice. It is supposed to be quick commerce and we have to wait hours for. Very limited option to chat"
play_store,2026-07-09 13:39:07,"Blinkit was the first grocery app I used and it was good too. Good offers,good quality and quick delivery. But then there are competetor app which are giving good stuff with little better offers so I personally use blinkit and zepto alot. Also please broaden the delivery areas so that we can order from remote areas also. Thankyou for good experience and keep giving good prices and fine quality products."
play_store,2026-07-01 23:11:22,worst customer support ever. I almost lost my job just because of blinkit. your customer support is so annoying where they keep asking the same questions for almost an hour and then start the same thing again. I had ordered a boat headset where I found out the item was defective as the mic was not working. after a war with the executives somehow returned the item only for a refund option and i needed the same headset so i ordered it again on blinkit. Now I have received the item which I returned
play_store,2026-07-03 20:49:20,"One of the worst customer experience, I ever had. Every time something or the other item is missing/damaged or rotten. In my last order my whole package of 1600 was not delivered. They provide win win points but whenever one tried to get it or redeem it against those selected product during check out the items are always unavailable and you can never get it. I will advise people to not to trust this app. I order after sometime and again the same delayed service. Nothing has improved. Unworthy"
play_store,2026-07-01 10:16:41,"Good experience with Blinkit ,The delivery was quick, and most items were fresh and well-packed. The app is easy to use, and it saves a lot of time. I'm giving 4 stars because sometimes a few products are out of stock or substitutions aren't ideal. Overall, a reliable and convenient service ! ,"
play_store,2026-07-13 17:48:40,"I had a very disappointing experience with Blinkit. My NEV rechargeable frother stopped working within 2–3 days. Blinkit Support asked me to return to my original delivery location to request a replacement, which I did. However, the app no longer allowed me to raise the issue or contact an agent. Despite emailing support with proof, videos, and a call recording, I received no response. The warranty support process needs significant improvement"
play_store,2026-06-29 12:26:52,"Blinkit has been amazing for me since 2022. I always tip the delivery partners and sometimes some of them say they don't get the tip if added within the app but when I ask them to open their earnings history, it shows up there. Can you guys please add a notification or a highlight next to each order saying this order has a tip amount? Or atleast a notification for the delivery guys where they get immediately notified once they complete an order which had tips added? This would be really helpful"
play_store,2026-07-01 23:19:37,why is aurge charge even there its not like they prioritize orders if you pay extra. Also they really need to put some cheaper options of items available in the market most of the time i have to buy the most expensive version of that particular item. Also delivery drivers almost never follow orders and why do they have to call everytime even though i gave my address deliver there not on my phone and just ring the bell of house.
play_store,2026-07-09 16:39:08,"i usually don't review any app or website but blinkit is genuinely a great app to order the groceries. what ever i want , is on this app . it really reduced my burden a lot because before blinkit I used to go a long way to the market by myself but now I can see the daily uses on my doorstep just due to blinkit. Dilivery is just soo fast , employee's behaviour is great and the quality of food and goods are brilliant . so for me blinkit is the best app I've ever seen."
play_store,2026-07-06 16:59:24,Horrible app. 10 minutes they say..I was running late for work and I had an essential to be delivered to me in 10-15 minutes...My order got delayed...delayed by 30 minutes. What should I make out of this?? Enable Cash on delivery so I can cancel this pathetic order.
play_store,2026-07-10 07:11:44,"10th. July. Getting dissatisfied. It shows 8 mins to deliver while ordering, once the order is placed it skips to 18mins. So actually it will be delivered in 20-25 mins in real time. Is it time to look out for new options? Been using the app for years now. But currently facing problem as the delivery person is being shown some other route to my residence on map. Please look into the matter as it's an inconvenience to both the delivery person & customer."
play_store,2026-07-11 03:08:46,"very disappointed with the service. the driver was rude. and refused doorstep delivery at night. he kept my product at an unknown shop and asked me to collect it. he cut the call while i was speaking. I complaint to customer care the agent call me and said it would be re-delivered. but now the status shows exchange completed and I haven't received the product or any call. when I contacted support again, the issue was already closed with no resolution."
play_store,2026-07-10 20:45:59,"Sometimes your delivery partners take their time and even seem to do their personal work while delivering orders. For example, the app shows the delivery will arrive in 10 minutes, but it ends up taking 40 minutes without any valid reason—there's no traffic or bad weather."
play_store,2026-07-12 18:04:52,"Worst customer service. I have ordered Boat ear bud, which I found dirty after opening the box. While connecting with customer care, they have told that they can't do anything and I have to use this used product . Can't imagine pathetic customer service like this from any other platform. I will ask everyone not to buy anything from Blinkit."
play_store,2026-07-14 09:55:14,The order was not delivered and it showed in aap delivered. I paid extra as a rain surcharge as well. Post raising complaint they said checked with delivery partner it was delivered. Very pathetic after sale service. Seriously no otp verification during delivery. Guys don't order any valuable items. I saved since the order value was only 374.
play_store,2026-07-15 14:53:20,Blinkit is the worst app for grocery shopping. Most of the products are either expired or broken when received. They don't even issue refunds and customer service is so bad. They don't have any reply to customers even after sending proofs of damaged items. Not going to waste my money here.
play_store,2026-07-02 16:29:33,it was too good price and I really like this App because it delivered the food and groceries within 10 minutes and we can make anything in just 10 minutes because of blinkit and their their delivery partners were very honest and polite and in this app there are very low prices groceries are available and their groceries are very fresh and the game on the delivery bags of blinkit is very playful and enjoyable
play_store,2026-07-12 12:04:51,"EXTREMELY DISAPPOINTING EXPERIENCE. almost every order got delayed,and the app keeps showing ""DELAYED"" with no proper updates. the customer support is of no real help they provide generic response but rarely solve the actual problem. the worst part of the delivery experience. when I called the delivery partner to ask how long it would take,I was told that the order had not even been assigned properly and that I should just cancel it. As a customer,why should I be asked to cancel after Waiting"
play_store,2026-07-15 09:10:19,"#1.Under ""Order history"" section, could you please add a TAB for PENDING RATING orders, upon clicking on which all the orders (which I haven't yet rated) loaded in front of me. Because in current situation, post rating an old order, it refreshes the list and scroll back to top, that's too much irritating to scroll down back to pending ones, please do something. Also add one tab for ALL orders, which shows all order again. #2. Please add feedback section with feedback history in app. Regards,"
play_store,2026-07-09 01:13:38,"Over rated, for example : a product of 100, they charge 140, a 40% additional charge... If failed, to deliver they refund 100... 99% of the times they fail to deliver. Worst of all, there's no way to contact 1. Store 2. Customer Care 3. Delivery Partner"
play_store,2026-07-11 23:16:05,"Not good, it very bad app you paid for product and they don't have return or refund policy even the product is damaged or in good condition.... according to blinkit if you buy anything then there is no going back .... so for me I have right to return the product if it's not for me, not good, not working but blinkit don't allow it..... I would use amazon or flipkart rather using blinkit it worst worst experience and worst service..... if I give me rating in minus it will be minus 100"
play_store,2026-06-25 14:02:04,"I received a used product from Blinkit, which is completely unacceptable. The product was already opened/used and not in proper condition when delivered. I immediately raised a return request, but the return is being rejected without proper resolution. This is very disappointing customer service and unfair to customers who expect fresh and genuine products. I request Blinkit to arrange a return/refund for the used product at the earliest."
play_store,2026-07-12 12:13:14,i have order some items but one item is missing but it is showing in bill so I contact customer care that item is out of stock at Dark store. If item is out of stock it should not be in my bill. if i have not checked properly then they just charge me with out delivery. i don't get any refund or coupon for missing item. worst service
play_store,2026-06-28 10:02:03,Wonderful. The package was delivered as timely as I expected. The delivery partner has done a good job while tracking the address. He took a little more time due to the wrong location shown in the app. Overall experience is good. I appreciate.
play_store,2026-07-14 12:06:15,worst instant delivery platform ever cause there have been no issues to get your sort out your issues and moreover it has issues regarding cancellation refund etc sometimes they do not accept the cash on delivery sometimes they increase the charge too much regarding the handling charge delivery charge and some type of small cart charge.
play_store,2026-07-14 20:39:22,I am having the worst experience on this app right now. Before a few days they were delivering at my location and i ordered some products but now they suddenly stopped delivering when I tried readjusting my pin I found out they delivered just half a kilometre ahead from my location and not delivering at my location which is just half a kilometre ahead. I am very frustrated with this and now deleted the app because it is not fixing for many days.
play_store,2026-07-01 16:22:07,"Very disappointed with Blinkit. I ordered a trimmer that was defective and not working properly. While using it, I got injured. I immediately contacted customer support and shared a video as proof, but all they kept saying was ""Sorry for the inconvenience."" They refused to replace or return the product and said they had no option. I even requested them to take it back so I could order another brand and pay the difference, but they declined. Poor after-sales service and no concern for cust"
play_store,2026-07-14 15:20:13,"I accidentally placed an order by mistake. It happened suddenly, and I didn’t get the chance to review it properly. Unfortunately, I’m unable to cancel it. ln help centre l requested many times but they denied it."
play_store,2026-07-02 09:52:39,this app is just horrible it has a lot of network issues and then has double orders of the same thing then when talked for assistance to cancel one they will just do timepass asking again and again what the reason is and would u still like to cancel and all till the order is packed and then say sorry the order is packed now can't cancel
play_store,2026-07-15 00:52:44,"I used this since it is grofers., today I uncovered the hard truth -> they won't value customers. I ordered a ruff pad. 1st time, pen was missing. After replacement.. the replaced product box and seal are tampered and other plaster mark was present. Initially cleaning of ruff pad is also not working and later it worked after multiple tries. they are not willing to give my money back by taking product... 2hours of calls.. from 11:30-12:30pm. BBnow(Tata) would have solved this issue in seconds"
play_store,2026-07-15 18:56:05,"I accidentally ordered the wrong product today, but Blinkit's customer service was outstanding. I requested a return through the chat box right after delivery. They collected the item and processed my refund immediately. I am incredibly satisfied with this quick and hassle-free service. Thank you, Blinkit!"""
play_store,2026-06-25 10:31:55,"Fast delivery, often within minutes. Easy-to-use and user-friendly interface. Wide range of products including groceries, fruits, vegetables, snacks, medicines, and household items. Saves time by avoiding trips to the market. Multiple payment options such as UPI, cards, net banking, and cash on delivery. Regular discounts, offers, and coupons. Real-time order tracking. Convenient for emergency or last-minute purchases. Good product quality and fresh groceries in many locations. Available in seve"
play_store,2026-07-10 11:42:09,bad experience from the blinkit that the product was ordered by mistake and it was also had and defect but the blinkit team refused to proceed with return also there is no chat option. it will not open after placing order of we had any problem then also we had to be silent and they it shows to reach out to the gmail and that people doesnot give a solution for the product such a 3rd class app
play_store,2026-07-16 06:20:41,"It was a very bad experience,, The delivery guy refused to deliver the doorstep...when informed I was not well to come downstairs je asked to cancel the order later another day, again they took an hour to deliver the order.... getting bad day by day...nd on the top of that charging us handling fee"
play_store,2026-07-13 13:31:49,"already charges are high, no clear cut policies regarding refund, payment. whenever they feel like so. I read almost all reviews, most of the time 1 star, horrible experiences. In my case also, same happened, delivery charges, surcharges(applied suddenly) once you click to place order, cheating with customers. and refund after deducting cancellation charges, which I never received till date. pathetic"
